Path,Label
data/segments/e04/e04-062/e04-062-s04-03.png|shilling .
data/segments/e04/e04-068/e04-068-s00-00.png|I have also included a sketch of paddles I make for
data/segments/e04/e04-068/e04-068-s00-01.png|rowing this dinghy ( Fig. 3 ) .
data/segments/e04/e04-068/e04-068-s01-00.png|They are very simple , cheap
data/segments/e04/e04-068/e04-068-s01-01.png|and easy to make .
data/segments/e04/e04-068/e04-068-s02-00.png|As will be seen from the plan
data/segments/e04/e04-068/e04-068-s02-01.png|there is only a single gunwale on the outside .
data/segments/e04/e04-068/e04-068-s03-00.png|I find that the type of rowlock we use in Canada
data/segments/e04/e04-068/e04-068-s03-01.png|is difficult to obtain here and expensive .
data/segments/e04/e04-068/e04-068-s04-00.png|I overcome
data/segments/e04/e04-068/e04-068-s04-01.png|this in another way as shown in Fig. 4 .
data/segments/e04/e04-079/e04-079-s00-00.png|Cut the moulds and the
data/segments/e04/e04-079/e04-079-s00-01.png|transoms to shape as in the
data/segments/e04/e04-079/e04-079-s00-02.png|detailed drawings .
data/segments/e04/e04-079/e04-079-s01-00.png|If you have
data/segments/e04/e04-079/e04-079-s01-01.png|a wooden floor you can use
data/segments/e04/e04-079/e04-079-s01-02.png|' A ' frames fastened to the floor
data/segments/e04/e04-079/e04-079-s01-03.png|if not , use a strong horizontal
data/segments/e04/e04-079/e04-079-s01-04.png|frame that will sit firmly on
data/segments/e04/e04-079/e04-079-s01-05.png|the ground or concrete floor .
data/segments/e04/e04-079/e04-079-s02-00.png|I
data/segments/e04/e04-079/e04-079-s02-01.png|use a heavy old base as in
data/segments/e04/e04-079/e04-079-s02-02.png|Fig. 2 .
data/segments/e04/e04-083/e04-083-s00-00.png|The edges of the transoms should be bevelled to
data/segments/e04/e04-083/e04-083-s00-01.png|correspond to the sides and bottom of the boat .
data/segments/e04/e04-083/e04-083-s01-00.png|Don't forget to cut out on each side of each mould
data/segments/e04/e04-083/e04-083-s01-01.png|to allow for the chines to rest in these
data/segments/e04/e04-083/e04-083-s01-02.png|notches , as they are not fastened to the
data/segments/e04/e04-083/e04-083-s01-03.png|moulds , which will only be used whilst
data/segments/e04/e04-083/e04-083-s01-04.png|the hull is under construction .
data/segments/e04/e04-086/e04-086-s00-00.png|The chine is the long stringer on each side which
data/segments/e04/e04-086/e04-086-s00-01.png|is joined to both transoms and lies in the grooves
data/segments/e04/e04-086/e04-086-s00-02.png|cut in the moulds .
data/segments/e04/e04-086/e04-086-s01-00.png|Each chine is made of oak ,
data/segments/e04/e04-086/e04-086-s01-01.png|ash , spruce or any long grained flexible wood .
data/segments/e04/e04-086/e04-086-s02-00.png|I
data/segments/e04/e04-086/e04-086-s02-01.png|prefer spruce when available .
data/segments/e04/e04-086/e04-086-s03-00.png|As will be seen
data/segments/e04/e04-086/e04-086-s03-01.png|in the plan , the transoms have a frame 1 in. by 1 in.
data/segments/e04/e04-086/e04-086-s03-02.png|on each side .
data/segments/e04/e04-091/e04-091-s00-00.png|The chines are morticed into this and butt up
data/segments/e04/e04-091/e04-091-s00-01.png|against the transom .
data/segments/e04/e04-091/e04-091-s01-00.png|Start at the bow and
data/segments/e04/e04-091/e04-091-s01-01.png|spring them both at the same time over the
data/segments/e04/e04-091/e04-091-s01-02.png|slots cut in the moulds and into the notches
data/segments/e04/e04-091/e04-091-s01-03.png|cut for this purpose in the stern or after
data/segments/e04/e04-091/e04-091-s01-04.png|transom framing .
data/segments/e04/e04-091/e04-091-s02-00.png|Glue , screw and make fast .
data/segments/e04/e04-095/e04-095-s00-00.png|The skeleton of the boat will now take shape ,
data/segments/e04/e04-095/e04-095-s00-01.png|and this is the time to check before making fast
data/segments/e04/e04-095/e04-095-s00-02.png|to see that nothing is distorted .
data/segments/e04/e04-095/e04-095-s01-00.png|Ensure that
data/segments/e04/e04-095/e04-095-s01-01.png|the outside measurements from transom to transom
data/segments/e04/e04-095/e04-095-s01-02.png|are equal on each side and that the transoms
data/segments/e04/e04-095/e04-095-s01-03.png|are parallel horizontally .
data/segments/e04/e04-095/e04-095-s02-00.png|Next bevel the chines
data/segments/e04/e04-095/e04-095-s02-01.png|with a plane so that the bottom will fit snugly .
data/segments/e04/e04-099/e04-099-s00-00.png|Cut out the bottom and sides accurately from the
data/segments/e04/e04-099/e04-099-s00-01.png|plan measurements but leave sufficient margin for
data/segments/e04/e04-099/e04-099-s00-02.png|planing after fixing to the boat .
data/segments/e04/e04-099/e04-099-s01-00.png|Use your two
data/segments/e04/e04-099/e04-099-s01-01.png|lengths of 8 ft. by 4 ft. ply for this
data/segments/e04/e04-099/e04-099-s01-02.png|purpose , the sides from one , and the bottom from
data/segments/e04/e04-099/e04-099-s01-03.png|the other .
data/segments/e04/e04-099/e04-099-s02-00.png|If care is taken not to waste the
data/segments/e04/e04-099/e04-099-s02-01.png|ply , plenty of material is left over for the thwarts .
data/segments/e04/e04-103/e04-103-s00-00.png|Having trimmed up the chines , we are now ready
data/segments/e04/e04-103/e04-103-s00-01.png|to plank the sides .
data/segments/e04/e04-103/e04-103-s01-00.png|Start again at the bows ,
data/segments/e04/e04-103/e04-103-s01-01.png|clamping into position with a ' D ' clamp .
data/segments/e04/e04-103/e04-103-s02-00.png|Bend
data/segments/e04/e04-103/e04-103-s02-01.png|round the frame to the stern and clamp there .
data/segments/e04/e04-103/e04-103-s03-00.png|If
data/segments/e04/e04-103/e04-103-s03-01.png|you have a third clamp use it in the centre as
data/segments/e04/e04-103/e04-103-s03-02.png|well .
data/segments/e04/e04-103/e04-103-s04-00.png|After generously covering with glue , screw
data/segments/e04/e04-103/e04-103-s04-01.png|the sides to the transom framing and the chine .
data/segments/e04/e04-109/e04-109-s00-00.png|Use 5/8 by No. 4 gauge screws ( brass ) or nail
data/segments/e04/e04-109/e04-109-s00-01.png|with inch and a quarter galvanized nails , if
data/segments/e04/e04-109/e04-109-s00-02.png|you are doing it that way .
data/segments/e04/e04-109/e04-109-s01-00.png|Use flat head screws
data/segments/e04/e04-109/e04-109-s01-01.png|about 4 in. apart and do not counter-sink in
data/segments/e04/e04-109/e04-109-s01-02.png|the 1/4 in. ply .
data/segments/e04/e04-109/e04-109-s02-00.png|Make a very small hole for
data/segments/e04/e04-109/e04-109-s02-01.png|the screw to allow for a good grip .
data/segments/e04/e04-109/e04-109-s03-00.png|Remember
data/segments/e04/e04-109/e04-109-s03-01.png|to glue before screwing .
data/segments/e04/e04-114/e04-114-s00-00.png|Clean up with the plane ready for the bottom ,
data/segments/e04/e04-114/e04-114-s00-01.png|which is cut in one piece .
data/segments/e04/e04-114/e04-114-s01-00.png|It should overlap just a
data/segments/e04/e04-114/e04-114-s01-01.png|trifle ; this can be cleaned up later .
data/segments/e04/e04-114/e04-114-s02-00.png|As you are
data/segments/e04/e04-114/e04-114-s02-01.png|screwing and gluing this piece to the chines it is
data/segments/e04/e04-114/e04-114-s02-02.png|necessary to be careful not to miss the chine with
data/segments/e04/e04-114/e04-114-s02-03.png|the screws .
data/segments/e04/e04-114/e04-114-s03-00.png|I prefer spacing screws 3 in. apart for
data/segments/e04/e04-114/e04-114-s03-01.png|the bottom , both for screwing to the chines and
data/segments/e04/e04-114/e04-114-s03-02.png|the bottom shaped transom facing .
data/segments/e04/e04-119/e04-119-s00-00.png|Again , don't forget to glue .
data/segments/e04/e04-119/e04-119-s01-00.png|Now put on the keel and
data/segments/e04/e04-119/e04-119-s01-01.png|the rubbing strakes and you are ready to lift the boat off
data/segments/e04/e04-119/e04-119-s01-02.png|the moulds .
data/segments/e04/e04-119/e04-119-s02-00.png|You won't want them again for this boat , so
data/segments/e04/e04-119/e04-119-s02-01.png|shift them right out of the way .
data/segments/e04/e04-119/e04-119-s03-00.png|Place the boat right side
data/segments/e04/e04-119/e04-119-s03-01.png|up on two boxes or trestles of convenient height for
data/segments/e04/e04-119/e04-119-s03-02.png|working .
data/segments/e04/e04-124/e04-124-s00-00.png|Fix on the gunwales and insert the thwarts ( seats )
data/segments/e04/e04-124/e04-124-s00-01.png|taking care to reinforce the sides of the dinghy at the seats
data/segments/e04/e04-124/e04-124-s00-02.png|with vertical members as shown in the plans .
data/segments/e04/e04-124/e04-124-s01-00.png|Make the
data/segments/e04/e04-124/e04-124-s01-01.png|four blocks for the rowlocks and mark their positions
data/segments/e04/e04-124/e04-124-s01-02.png|before riveting on the gunwales so that you do not put
data/segments/e04/e04-124/e04-124-s01-03.png|a rivet where you will have to cut out the inside ( gunwale )
data/segments/e04/e04-124/e04-124-s01-04.png|one to fit the block .
data/segments/e04/e04-127/e04-127-s00-00.png|I rivet my gunwales together through the side of the hull
data/segments/e04/e04-127/e04-127-s00-01.png|with copper nails and roves .
data/segments/e04/e04-127/e04-127-s01-00.png|It greatly improves the
data/segments/e04/e04-127/e04-127-s01-01.png|appearance and the strength .
data/segments/e04/e04-127/e04-127-s02-00.png|Paint with good marine primer ,
data/segments/e04/e04-127/e04-127-s02-01.png|undercoat and at least one coat of finishing paint .
data/segments/e04/e04-127/e04-127-s03-00.png|WHEN an assortment of differently coloured materials are cut
data/segments/e04/e04-127/e04-127-s03-01.png|into a variety of shapes they can be combined by either
data/segments/e04/e04-127/e04-127-s03-02.png|making fabric pictures or designs .
data/segments/e04/e04-132/e04-132-s00-00.png|While these may ultimately be made into a picture
data/segments/e04/e04-132/e04-132-s00-01.png|for framing and hanging on a wall , they may
data/segments/e04/e04-132/e04-132-s00-02.png|also be arranged into a design , and the
data/segments/e04/e04-132/e04-132-s00-03.png|resulting panel utilized for decorating a useful
data/segments/e04/e04-132/e04-132-s00-04.png|article .
data/segments/e06/e06-000/e06-000-s00-00.png|This could hardly happen without the
data/segments/e06/e06-000/e06-000-s00-01.png|herring having some orientation with the
data/segments/e06/e06-000/e06-000-s00-02.png|sea bottom .
data/segments/e06/e06-000/e06-000-s01-00.png|It means that the crowding
data/segments/e06/e06-000/e06-000-s01-01.png|is caused during the daytime , and that
data/segments/e06/e06-000/e06-000-s01-02.png|the herring must continue to migrate over
data/segments/e06/e06-000/e06-000-s01-03.png|the ground as well as in midwater and
data/segments/e06/e06-000/e06-000-s01-04.png|during the swim ( the swim at East Anglia
data/segments/e06/e06-000/e06-000-s01-05.png|is always from the north ) .
data/segments/e06/e06-003/e06-003-s00-00.png|Thus we can see that herring
data/segments/e06/e06-003/e06-003-s00-01.png|movements , although primarily
data/segments/e06/e06-003/e06-003-s00-02.png|instinctive perhaps , and certainly
data/segments/e06/e06-003/e06-003-s00-03.png|helped and hindered by water flow ,
data/segments/e06/e06-003/e06-003-s00-04.png|are also closely related to the sea-bed
data/segments/e06/e06-003/e06-003-s00-05.png|geography .
data/segments/e06/e06-003/e06-003-s01-00.png|Geography , too , names the
data/segments/e06/e06-003/e06-003-s01-01.png|great fisheries that depend on them :
data/segments/e06/e06-003/e06-003-s01-02.png|the Fladen Ground ( where again most big
data/segments/e06/e06-003/e06-003-s01-03.png|shots are taken on the edges ) , the Gut ,
data/segments/e06/e06-003/e06-003-s01-04.png|a deep-water channel to the Dogger where
data/segments/e06/e06-003/e06-003-s01-05.png|the herring spawn along the northern
data/segments/e06/e06-006/e06-006-s00-00.png|The effect of bottom congestion due to
data/segments/e06/e06-006/e06-006-s00-01.png|the light pressure is inevitably mixed
data/segments/e06/e06-006/e06-006-s00-02.png|with that of the suitability of ground
data/segments/e06/e06-006/e06-006-s00-03.png|for spawning .
data/segments/e06/e06-006/e06-006-s01-00.png|Both result in crowding ,
data/segments/e06/e06-006/e06-006-s01-01.png|so there is no need to try to separate
data/segments/e06/e06-006/e06-006-s01-02.png|them - thank Heaven !
data/segments/e06/e06-006/e06-006-s02-00.png|A good picture of
data/segments/e06/e06-006/e06-006-s02-01.png|this is seen on the 150 miles of spawning
data/segments/e06/e06-006/e06-006-s02-02.png|grounds from the Viking in the north down
data/segments/e06/e06-006/e06-006-s02-03.png|to the Klondykes and the Reef along
data/segments/e06/e06-006/e06-006-s02-04.png|the western edge of the Norwegian
data/segments/e06/e06-006/e06-006-s02-05.png|Deep .
data/segments/e06/e06-010/e06-010-s00-00.png|In this 200-fathom trench the herring do not touch the bottom .
data/segments/e06/e06-010/e06-010-s01-00.png|Their descent stops at the end of the light pressure .
data/segments/e06/e06-010/e06-010-s02-00.png|But
data/segments/e06/e06-010/e06-010-s02-01.png|they migrate easterly to the Norwegian side , or westerly , until
data/segments/e06/e06-010/e06-010-s02-02.png|in the shallower water the mile wide layers disappear from the
data/segments/e06/e06-010/e06-010-s02-03.png|echo-sounders .
data/segments/e06/e06-010/e06-010-s03-00.png|Bottom crowding comes when they cannot reach
data/segments/e06/e06-010/e06-010-s03-01.png|their optimum depth ; and this coincides with the suitable
data/segments/e06/e06-010/e06-010-s03-02.png|gravelly soil of these many roughs where the spring-
data/segments/e06/e06-010/e06-010-s03-03.png|spawning herring are always found .
data/segments/e06/e06-015/e06-015-s00-00.png|The joint evidence of echo-sounders
data/segments/e06/e06-015/e06-015-s00-01.png|and fishing gear leads to an overall
data/segments/e06/e06-015/e06-015-s00-02.png|though somewhat dim picture .
data/segments/e06/e06-015/e06-015-s01-00.png|The details are harder still to see .
data/segments/e06/e06-015/e06-015-s02-00.png|Drift Effects .
data/segments/e06/e06-015/e06-015-s03-00.png|At East Anglia , for instance ,
data/segments/e06/e06-015/e06-015-s03-01.png|shoals that gather at the Knoll or
data/segments/e06/e06-015/e06-015-s03-02.png|other banks are most of them
data/segments/e06/e06-015/e06-015-s03-03.png|going to travel a hundred
data/segments/e06/e06-015/e06-015-s03-04.png|miles farther south before they
data/segments/e06/e06-015/e06-015-s03-05.png|spawn .
data/segments/e06/e06-015/e06-015-s04-00.png|Some will spawn at the
data/segments/e06/e06-021/e06-021-s00-00.png|So the arrival of any particular shoal
data/segments/e06/e06-021/e06-021-s00-01.png|fish at a certain spawning ground may
data/segments/e06/e06-021/e06-021-s00-02.png|be accidental .
data/segments/e06/e06-021/e06-021-s01-00.png|Yet there will always be some
data/segments/e06/e06-021/e06-021-s01-01.png|that find it if enough are travelling , just as
data/segments/e06/e06-021/e06-021-s01-02.png|the robin who gets back exactly may be
data/segments/e06/e06-021/e06-021-s01-03.png|only one among thousands who do not .
data/segments/e06/e06-021/e06-021-s02-00.png|But this southerly migration is not
data/segments/e06/e06-021/e06-021-s02-01.png|accidental .
data/segments/e06/e06-021/e06-021-s03-00.png|Being contranatant or against
data/segments/e06/e06-021/e06-021-s03-01.png|the drift , it probably has a survival value
data/segments/e06/e06-021/e06-021-s03-02.png|in ensuring that the fry after hatching
data/segments/e06/e06-021/e06-021-s03-03.png|are drifted back into the normal home
data/segments/e06/e06-026/e06-026-s00-00.png|Drift in another form probably
data/segments/e06/e06-026/e06-026-s00-01.png|explains how these migrating herring
data/segments/e06/e06-026/e06-026-s00-02.png|are biased to east or west by the
data/segments/e06/e06-026/e06-026-s00-03.png|different winds .
data/segments/e06/e06-026/e06-026-s01-00.png|Strong westerlies
data/segments/e06/e06-026/e06-026-s01-01.png|are well known to bring good
data/segments/e06/e06-026/e06-026-s01-02.png|longshore fishings .
data/segments/e06/e06-026/e06-026-s02-00.png|The surface
data/segments/e06/e06-026/e06-026-s02-01.png|water that is blown offshore must
data/segments/e06/e06-026/e06-026-s02-02.png|be replaced by an underflow bringing
data/segments/e06/e06-026/e06-026-s02-03.png|with it the herring to the Norfolk
data/segments/e06/e06-026/e06-026-s02-04.png|and Suffolk beaches .
data/segments/e06/e06-030/e06-030-s00-00.png|Easterly winds , on the other hand ,
data/segments/e06/e06-030/e06-030-s00-01.png|mean no herring along the shore , as
data/segments/e06/e06-030/e06-030-s00-02.png|recent years have shown .
data/segments/e06/e06-030/e06-030-s01-00.png|A succession
data/segments/e06/e06-030/e06-030-s01-01.png|of winds is needed for this effect of
data/segments/e06/e06-030/e06-030-s01-02.png|course - one breeze will not do it ,
data/segments/e06/e06-030/e06-030-s01-03.png|though a very hard westerly will
data/segments/e06/e06-030/e06-030-s01-04.png|often start off the " local " herring ;
data/segments/e06/e06-030/e06-030-s01-05.png|but quite apart from this wind effect
data/segments/e06/e06-030/e06-030-s01-06.png|there is an easterly drift special
data/segments/e06/e06-030/e06-030-s01-07.png|to this rump of coastline , caused by
data/segments/e06/e06-030/e06-030-s01-08.png|the meeting of water from north and south .
data/segments/e06/e06-033/e06-033-s00-00.png|Herring fishermen call this " the outset " .
data/segments/e06/e06-033/e06-033-s01-00.png|It
data/segments/e06/e06-033/e06-033-s01-01.png|is strongest at spring tides , when without
data/segments/e06/e06-033/e06-033-s01-02.png|wind you will " set " out - or drift to the east-
data/segments/e06/e06-033/e06-033-s01-03.png|ward , the length of half a fleet of nets -
data/segments/e06/e06-033/e06-033-s01-04.png|almost a mile on every tide at the Smith's
data/segments/e06/e06-033/e06-033-s01-05.png|Knoll .
data/segments/e06/e06-033/e06-033-s02-00.png|Without an explanation of how it
data/segments/e06/e06-033/e06-033-s02-01.png|works , it may well be that this outset , akin
data/segments/e06/e06-033/e06-033-s02-02.png|to the mouth of a great salmon river , has
data/segments/e06/e06-033/e06-033-s02-03.png|been the biggest factor through the ages
data/segments/e06/e06-033/e06-033-s02-04.png|in the constancy of this great herring fishery .
data/segments/e06/e06-037/e06-037-s00-00.png|The East Anglian behaviour ( see p. 82 )
data/segments/e06/e06-037/e06-037-s00-01.png|has always differed from that of the
data/segments/e06/e06-037/e06-037-s00-02.png|summer fisheries .
data/segments/e06/e06-037/e06-037-s01-00.png|There is the " swim "
data/segments/e06/e06-037/e06-037-s01-01.png|at slack waters , even in daylight
data/segments/e06/e06-037/e06-037-s01-02.png|sometimes ; and the high swimming ,
data/segments/e06/e06-037/e06-037-s01-03.png|when fish are caught only in the top
data/segments/e06/e06-037/e06-037-s01-04.png|few yards of netting .
data/segments/e06/e06-037/e06-037-s02-00.png|These and other
data/segments/e06/e06-037/e06-037-s02-01.png|fascinating behaviour mysteries are peculiar
data/segments/e06/e06-037/e06-037-s02-02.png|to this fishery , which unfortunately seems
data/segments/e06/e06-037/e06-037-s02-03.png|to be dying out ; but a full discussion of
data/segments/e06/e06-037/e06-037-s02-04.png|them is beyond the present scope .
data/segments/e06/e06-041/e06-041-s00-00.png|The Bow-wave Theory .
data/segments/e06/e06-041/e06-041-s01-00.png|This assumes
data/segments/e06/e06-041/e06-041-s01-01.png|that all fishing gear , when moving ,
data/segments/e06/e06-041/e06-041-s01-02.png|sends before it a kind of scaring effect ,
data/segments/e06/e06-041/e06-041-s01-03.png|probably through waves or vibrations in
data/segments/e06/e06-041/e06-041-s01-04.png|the water or along the ground .
data/segments/e06/e06-041/e06-041-s02-00.png|Underwater films suggest that the
data/segments/e06/e06-041/e06-041-s02-01.png|footrope of a trawl does this .
data/segments/e06/e06-041/e06-041-s03-00.png|Films
data/segments/e06/e06-041/e06-041-s03-01.png|have also shown plaice moving before
data/segments/e06/e06-041/e06-041-s03-02.png|a seine net in just the same way after
data/segments/e06/e06-041/e06-041-s03-03.png|being gathered inwards by the ropes .
data/segments/e06/e06-046/e06-046-s00-00.png|( Just how the seine ropes do this is not yet proved ; it may
data/segments/e06/e06-046/e06-046-s00-01.png|be by actual contact , or by sight reaction to the disturbed
data/segments/e06/e06-046/e06-046-s00-02.png|sand ; or even in the case of flat fish , by vibrations
data/segments/e06/e06-046/e06-046-s00-03.png|through or along the bottom . )
data/segments/e06/e06-046/e06-046-s01-00.png|But given such a bow
data/segments/e06/e06-046/e06-046-s01-01.png|wave of disturbance , it is obvious that without something
data/segments/e06/e06-046/e06-046-s01-02.png|to overcome its effect , very few fish would be caught .
data/segments/e06/e06-049/e06-049-s00-00.png|Let us consider first what would
data/segments/e06/e06-049/e06-049-s00-01.png|appear to be the simplest case -
data/segments/e06/e06-049/e06-049-s00-02.png|that of flat fish on the bottom .
data/segments/e06/e06-049/e06-049-s01-00.png|The evidence suggest that the fish are
data/segments/e06/e06-049/e06-049-s01-01.png|aware of the moving footrope before
data/segments/e06/e06-049/e06-049-s01-02.png|it reaches them .
data/segments/e06/e06-049/e06-049-s02-00.png|They move away before
data/segments/e06/e06-049/e06-049-s02-01.png|it , swimming at the same speed
data/segments/e06/e06-049/e06-049-s02-02.png|for an unknown period of time , until
data/segments/e06/e06-049/e06-049-s02-03.png|they become ( 1 ) tired , or ( 2 ) more used
data/segments/e06/e06-049/e06-049-s02-04.png|to the disturbance .
data/segments/e06/e06-053/e06-053-s00-00.png|Then they stop swimming and are caught .
data/segments/e06/e06-053/e06-053-s01-00.png|In
data/segments/e06/e06-053/e06-053-s01-01.png|the seine-net film this usually seemed to
data/segments/e06/e06-053/e06-053-s01-02.png|happen just after the fish had risen above
data/segments/e06/e06-053/e06-053-s01-03.png|the footrope , and presumably out of its
data/segments/e06/e06-053/e06-053-s01-04.png|field of disturbance , or bow wave .
data/segments/e06/e06-053/e06-053-s02-00.png|This suggests
data/segments/e06/e06-053/e06-053-s02-01.png|that the wave might be transmitted by the
data/segments/e06/e06-053/e06-053-s02-02.png|sea-bed , though the footrope in this case
data/segments/e06/e06-053/e06-053-s02-03.png|was actually just off the bottom and was
data/segments/e06/e06-053/e06-053-s02-04.png|indeed passing over some fish .
data/segments/e06/e06-070/e06-070-s00-00.png|Actually the seine net has little or no cover .
data/segments/e06/e06-070/e06-070-s01-00.png|And in this film the rise of the fish was
data/segments/e06/e06-070/e06-070-s01-01.png|small , a matter of a foot or two .
data/segments/e06/e06-070/e06-070-s02-00.png|With round
data/segments/e06/e06-070/e06-070-s02-01.png|fish like haddock , which would hardly
data/segments/e06/e06-070/e06-070-s02-02.png|find safety on the bottom , this cover
data/segments/e06/e06-070/e06-070-s02-03.png|would seem to be even more essential ;
data/segments/e06/e06-070/e06-070-s02-04.png|but more films are needed to prove this .
data/segments/e06/e06-070/e06-070-s03-00.png|Cover in the fast-moving trawl is considered
data/segments/e06/e06-070/e06-070-s03-01.png|essential to catch round fish whose
data/segments/e06/e06-070/e06-070-s03-02.png|reaction to disturbance would be upwards .
data/segments/e07/e07-000/e07-000-s00-00.png|WE have not yet reached the stage in Britain
data/segments/e07/e07-000/e07-000-s00-01.png|when 50 planes are engaged in spreading 1,500 tons
data/segments/e07/e07-000/e07-000-s00-02.png|of DDT and fuel oil over 3 million acres or when
data/segments/e07/e07-000/e07-000-s00-03.png|20 million acres are sprayed with dieldrin .
data/segments/e07/e07-000/e07-000-s01-00.png|An eye-
data/segments/e07/e07-000/e07-000-s01-01.png|witness described one sprayed area as literally rank with
data/segments/e07/e07-000/e07-000-s01-02.png|the stench of small game and birds dead from insecti-
data/segments/e07/e07-000/e07-000-s01-03.png|cide poisoning .
data/segments/e07/e07-003/e07-003-s00-00.png|Wholesale chemical spraying , upsetting as it
data/segments/e07/e07-003/e07-003-s00-01.png|does the balance of nature by killing both pests
data/segments/e07/e07-003/e07-003-s00-02.png|and predators , is viewed with concern by a
data/segments/e07/e07-003/e07-003-s00-03.png|number of American State Research Stations .
data/segments/e07/e07-003/e07-003-s01-00.png|Not
data/segments/e07/e07-003/e07-003-s01-01.png|content with issuing bulletins on the dangers
data/segments/e07/e07-003/e07-003-s01-02.png|of the misuse of chemicals in agriculture ,
data/segments/e07/e07-003/e07-003-s01-03.png|some stations are carrying out useful research on
data/segments/e07/e07-003/e07-003-s01-04.png|pest control by biological means .
data/segments/e07/e07-003/e07-003-s02-00.png|Both native and
data/segments/e07/e07-003/e07-003-s02-01.png|imported predatory insects and insect pathogens
data/segments/e07/e07-003/e07-003-s02-02.png|are used in field trial tests .
data/segments/e07/e07-007/e07-007-s00-00.png|The biological control of pests in the garden
data/segments/e07/e07-007/e07-007-s00-01.png|is not new to the American gardener .
data/segments/e07/e07-007/e07-007-s01-00.png|Lady-
data/segments/e07/e07-007/e07-007-s01-01.png|birds figure in press advertisements , their
data/segments/e07/e07-007/e07-007-s01-02.png|sale being by the gallon .
data/segments/e07/e07-007/e07-007-s02-00.png|Praying mantis ( Mantis
data/segments/e07/e07-007/e07-007-s02-01.png|religiosa ) , both native and " immigrant " varieties ,
data/segments/e07/e07-007/e07-007-s02-02.png|are used by gardeners in all parts of the United
data/segments/e07/e07-007/e07-007-s02-03.png|States .
data/segments/e07/e07-007/e07-007-s03-00.png|Advertisements offer eggs of European ,
data/segments/e07/e07-007/e07-007-s03-01.png|Chinese or native forms of mantis .
data/segments/e07/e07-012/e07-012-s00-00.png|From the day it hatches in the spring
data/segments/e07/e07-012/e07-012-s00-01.png|until it dies in the late autumn , the
data/segments/e07/e07-012/e07-012-s00-02.png|praying mantis satisfies its voracity by
data/segments/e07/e07-012/e07-012-s00-03.png|eating other insects .
data/segments/e07/e07-012/e07-012-s01-00.png|Nine blowflies
data/segments/e07/e07-012/e07-012-s01-01.png|may be consumed at one sitting and
data/segments/e07/e07-012/e07-012-s01-02.png|the fully adult , 2 1/2-in.-long insect ,
data/segments/e07/e07-012/e07-012-s01-03.png|is able to keep a firm hold on one
data/segments/e07/e07-012/e07-012-s01-04.png|grasshopper while eating another .
data/segments/e07/e07-012/e07-012-s02-00.png|According to Dr. Max Beier in " Fang-
data/segments/e07/e07-012/e07-012-s02-01.png|heuschrecken " ( Die Neue Brehm Bu"ckerei ,
data/segments/e07/e07-012/e07-012-s02-02.png|1952 ) , the praying mantis is trecking
data/segments/e07/e07-012/e07-012-s02-03.png|northwards .
data/segments/e07/e07-061/e07-061-s00-00.png|Meanwhile Mr. Moncrieff had sent me an
data/segments/e07/e07-061/e07-061-s00-01.png|egg-case of the Chinese mantis .
data/segments/e07/e07-061/e07-061-s01-00.png|The
data/segments/e07/e07-061/e07-061-s01-01.png|first mantis had hatched from the very large
data/segments/e07/e07-061/e07-061-s01-02.png|egg-case on June 6 .
data/segments/e07/e07-061/e07-061-s02-00.png|Both the Chinese
data/segments/e07/e07-061/e07-061-s02-01.png|and Spanish mantis , in the young stage
data/segments/e07/e07-061/e07-061-s02-02.png|at any rate , are light brown in colour .
data/segments/e07/e07-061/e07-061-s03-00.png|Because of the cool , wet weather , I had great
data/segments/e07/e07-061/e07-061-s03-01.png|difficulty in breeding fruit flies and , after
data/segments/e07/e07-061/e07-061-s03-02.png|many of the mantis of both types had died
data/segments/e07/e07-061/e07-061-s03-03.png|in my Kilner jars , I poured living mantis
data/segments/e07/e07-061/e07-061-s03-04.png|over vines and peachtrees .
data/segments/e07/e07-066/e07-066-s00-00.png|A Gardeners Chronicle reader living in
data/segments/e07/e07-066/e07-066-s00-01.png|Grantham , Lincs , kindly offered to
data/segments/e07/e07-066/e07-066-s00-02.png|cooperate with me in studying praying
data/segments/e07/e07-066/e07-066-s00-03.png|mantis as a pest control in the cold
data/segments/e07/e07-066/e07-066-s00-04.png|greenhouse .
data/segments/e07/e07-066/e07-066-s01-00.png|Of the dozen Spanish mantis
data/segments/e07/e07-066/e07-066-s01-01.png|sent him by post on June 22 , only two or
data/segments/e07/e07-066/e07-066-s01-02.png|three survived the journey ; one thrived
data/segments/e07/e07-066/e07-066-s01-03.png|and the latest report I have is that
data/segments/e07/e07-066/e07-066-s01-04.png|this mantis is still alive .
data/segments/e07/e07-072/e07-072-s00-00.png|DESPITE the steady influx of substitutes
data/segments/e07/e07-072/e07-072-s00-01.png|since the end of the war , clay pots are
data/segments/e07/e07-072/e07-072-s00-02.png|still in greatest demand .
data/segments/e07/e07-072/e07-072-s01-00.png|It is mostly
data/segments/e07/e07-072/e07-072-s01-01.png|in the smaller sizes that the substitutes
data/segments/e07/e07-072/e07-072-s01-02.png|have made headway , and although
data/segments/e07/e07-072/e07-072-s01-03.png|numerous small clay pots are used each
data/segments/e07/e07-072/e07-072-s01-04.png|year , they are fewer than they were 10
data/segments/e07/e07-072/e07-072-s01-05.png|years ago .
data/segments/e07/e07-072/e07-072-s02-00.png|In the larger sizes there is still
data/segments/e07/e07-072/e07-072-s02-01.png|no real substitute for clay that can be
